Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
1622,1917,1026,1917,1026,1307,1263,1381,1233,2450,975,2369,1008,1310,954,1381,951
1623,1917,1026,1917,1026,1307,1263,1381,1236,2443,978,2357,1017,1310,945,1381,945
1624,1917,1026,1917,1026,1307,1263,1378,1230,2443,978,2357,1017,1307,954,1378,951
1625,1917,1026,1917,1026,1307,1263,1381,1236,2443,978,2357,1017,1307,945,1378,939
1626,1917,1026,1917,1026,1307,1263,1381,1236,2446,978,2363,1011,1307,945,1378,939
1627,1917,1026,1917,1026,1307,1263,1381,1236,2453,975,2369,1008,1307,945,1375,954
1628,1914,1026,1914,1026,1307,1263,1381,1239,2453,975,2369,1005,1307,945,1375,951
1629,1914,1026,1914,1026,1301,1269,1378,1233,2453,975,2369,1005,1310,942,1378,945
1630,1914,1026,1914,1026,1304,1260,1381,1239,2453,975,2369,1002,1304,942,1375,948
1631,1914,1026,1914,1026,1304,1260,1378,1233,2453,975,2372,1008,1304,945,1375,948
1632,1914,1026,1914,1026,1307,1260,1375,1230,2456,975,2372,1005,1304,945,1375,948
1633,1914,1026,1914,1026,1307,1260,1375,1230,2456,975,2372,1005,1304,942,1375,948
1634,1914,1026,1914,1026,1313,1257,1378,1239,2456,975,2372,1005,1307,939,1375,945
1635,1914,1026,1914,1026,1310,1257,1378,1239,2456,975,2372,1005,1307,936,1375,942
1636,1911,1026,1911,1026,1310,1257,1375,1233,2456,975,2372,1008,1307,936,1375,939
1637,1911,1026,1911,1026,1313,1257,1378,1242,2450,975,2363,1005,1304,936,1375,942
1638,1911,1026,1911,1026,1307,1257,1375,1236,2456,975,2372,1005,1304,933,1375,939
1639,1914,1026,1914,1026,1307,1257,1372,1230,2456,975,2372,1005,1301,933,1372,951
1640,1914,1026,1914,1026,1307,1257,1375,1239,2456,975,2372,1005,1301,936,1372,948
1641,1911,1029,1911,1029,1304,1257,1372,1233,2450,978,2363,1005,1304,933,1372,948
1642,1911,1026,1911,1026,1304,1257,1375,1239,2450,978,2363,1005,1301,936,1372,939
1643,1911,1029,1911,1029,1304,1257,1372,1233,2450,978,2363,1005,1301,936,1369,954
1644,1914,1026,1914,1026,1298,1260,1372,1236,2456,975,2372,1002,1301,939,1372,948
1645,1914,1026,1914,1026,1298,1260,1372,1239,2456,975,2372,1002,1301,939,1372,945
1646,1917,1026,1917,1026,1294,1260,1369,1233,2450,978,2363,1011,1298,939,1372,945
1647,1917,1026,1917,1026,1298,1260,1369,1233,2456,972,2372,1002,1298,939,1372,942
1648,1917,1026,1917,1026,1298,1260,1369,1233,2456,972,2372,1002,1298,936,1369,951
1649,1917,1026,1917,1026,1298,1260,1372,1242,2459,972,2375,1002,1298,936,1369,948
1650,1911,1026,1911,1026,1298,1260,1372,1242,2459,972,2375,999,1298,939,1372,945
1651,1911,1026,1911,1026,1301,1266,1369,1236,2459,972,2378,1005,1298,939,1369,948
1652,1911,1026,1911,1026,1304,1260,1369,1236,2459,972,2375,999,1298,939,1369,945
1653,1917,1026,1917,1026,1307,1260,1369,1236,2459,972,2375,999,1298,939,1369,945
1654,1917,1026,1917,1026,1304,1260,1369,1236,2459,972,2375,1002,1298,942,1372,939
1655,1917,1026,1917,1026,1310,1257,1372,1242,2462,975,2375,999,1298,936,1369,942
1656,1911,1029,1911,1029,1307,1257,1372,1242,2462,972,2375,993,1294,933,1369,939
1657,1911,1029,1911,1029,1310,1257,1372,1242,2462,972,2375,993,1298,936,1369,948
1658,1911,1029,1911,1029,1307,1257,1372,1242,2462,975,2375,996,1298,939,1369,948
1659,1911,1026,1911,1026,1307,1257,1372,1242,2462,972,2378,1002,1298,936,1369,948
1660,1917,1026,1917,1026,1307,1257,1372,1245,2459,975,2375,996,1298,936,1369,945
1661,1911,1026,1911,1026,1304,1257,1369,1239,2459,975,2378,1002,1294,939,1369,942
1662,1911,1029,1911,1029,1304,1257,1372,1248,2462,975,2378,996,1294,939,1369,942
1663,1917,1026,1917,1026,1304,1257,1369,1239,2462,975,2378,996,1294,939,1369,942
1664,1911,1029,1911,1029,1298,1260,1366,1233,2462,975,2378,996,1294,933,1366,945
1665,1911,1029,1911,1029,1304,1260,1369,1239,2462,975,2378,993,1291,939,1366,948
1666,1917,1026,1917,1026,1298,1263,1366,1233,2465,975,2381,999,1291,939,1366,945
1667,1917,1026,1917,1026,1304,1260,1369,1242,2468,972,2381,993,1291,939,1366,942
1668,1917,1026,1917,1026,1304,1260,1366,1239,2468,972,2385,1005,1291,939,1366,939
1669,1917,1026,1917,1026,1304,1260,1366,1239,2468,972,2385,1002,1288,939,1363,948
1670,1911,1029,1911,1029,1304,1257,1369,1245,2465,972,2381,999,1288,939,1363,948
1671,1911,1026,1911,1026,1304,1257,1369,1242,2465,972,2381,999,1288,939,1363,945
1672,1911,1029,1911,1029,1294,1263,1366,1242,2465,972,2378,996,1288,942,1363,948
1673,1911,1026,1911,1026,1291,1263,1359,1236,2462,975,2378,999,1288,942,1363,945
1674,1911,1026,1911,1026,1291,1263,1359,1236,2468,972,2381,999,1288,942,1363,945
1675,1911,1026,1911,1026,1291,1263,1363,1242,2468,972,2385,999,1288,942,1363,942
1676,1911,1026,1911,1026,1294,1263,1363,1242,2471,972,2388,1005,1288,939,1363,939
1677,1911,1026,1911,1026,1294,1263,1359,1239,2471,972,2385,987,1285,945,1363,939
1678,1911,1029,1911,1029,1294,1263,1359,1239,2471,972,2388,1002,1285,945,1359,948
1679,1911,1026,1911,1026,1298,1263,1359,1239,2471,972,2388,1002,1285,945,1359,948
1680,1911,1029,1911,1029,1294,1263,1359,1239,2471,972,2388,1002,1285,948,1359,948
1681,1911,1029,1911,1029,1294,1263,1359,1239,2471,972,2388,1002,1285,948,1359,948
1682,1911,1029,1911,1029,1291,1266,1359,1239,2471,972,2388,999,1285,945,1359,945
1683,1917,1026,1917,1026,1288,1269,1356,1236,2471,972,2388,996,1282,945,1359,939
1684,1914,1026,1914,1026,1288,1266,1356,1236,2474,972,2391,1002,1282,942,1356,948
1685,1917,1026,1917,1026,1285,1266,1359,1245,2471,972,2391,1002,1282,942,1356,948
1686,1914,1026,1914,1026,1285,1266,1359,1245,2474,972,2391,999,1282,942,1356,948
1687,1914,1026,1914,1026,1291,1266,1359,1245,2474,972,2391,999,1282,945,1356,948
1688,1914,1026,1914,1026,1291,1263,1353,1239,2474,972,2391,999,1282,945,1356,945
1689,1914,1026,1914,1026,1291,1263,1356,1245,2474,972,2391,999,1282,942,1356,945
1690,1914,1026,1914,1026,1285,1266,1353,1239,2474,972,2391,999,1282,942,1356,942
1691,1914,1026,1914,1026,1288,1266,1353,1236,2474,972,2391,999,1282,942,1356,942
1692,1914,1026,1914,1026,1288,1263,1356,1248,2477,972,2394,1002,1282,942,1356,942
1693,1914,1026,1914,1026,1288,1263,1353,1242,2477,972,2394,1002,1279,942,1353,951
1694,1914,1026,1914,1026,1288,1263,1353,1242,2477,972,2394,1002,1279,942,1353,948
1695,1914,1026,1914,1026,1288,1263,1353,1242,2477,972,2394,1002,1279,942,1353,948
1696,1914,1026,1914,1026,1288,1263,1353,1245,2477,972,2394,999,1279,942,1353,948
1697,1914,1026,1914,1026,1288,1263,1353,1245,2477,972,2391,993,1279,942,1353,945
1698,1914,1026,1914,1026,1291,1263,1356,1248,2477,972,2394,1002,1279,942,1353,945
1699,1914,1026,1914,1026,1288,1263,1353,1245,2477,972,2394,1002,1279,942,1353,945
1700,1914,1026,1914,1026,1288,1263,1350,1239,2477,972,2394,999,1279,942,1353,945
1701,1914,1026,1914,1026,1288,1263,1350,1239,2477,972,2394,999,1276,942,1353,942
1702,1914,1026,1914,1026,1288,1266,1350,1242,2481,972,2397,1002,1276,942,1350,951
1703,1914,1026,1914,1026,1291,1266,1353,1245,2481,972,2397,1005,1276,942,1350,951
1704,1914,1026,1914,1026,1291,1266,1353,1245,2481,972,2397,1005,1276,942,1350,951
1705,1914,1026,1914,1026,1285,1266,1350,1245,2481,972,2397,1002,1276,942,1350,948
1706,1914,1026,1914,1026,1288,1266,1350,1242,2481,972,2397,999,1276,942,1350,948
1707,1914,1026,1914,1026,1288,1266,1350,1242,2481,972,2397,999,1276,942,1350,948
1708,1914,1026,1914,1026,1288,1266,1350,1245,2484,972,2400,1005,1276,939,1350,945
1709,1914,1026,1914,1026,1288,1266,1350,1245,2484,969,2400,1002,1276,939,1350,945
1710,1914,1026,1914,1026,1288,1266,1350,1245,2484,969,2400,1005,1276,936,1347,954
1711,1914,1026,1914,1026,1285,1266,1347,1245,2484,972,2400,1005,1273,948,1350,948
1712,1914,1026,1914,1026,1288,1266,1350,1245,2484,972,2400,1002,1273,948,1350,948
1713,1914,1026,1914,1026,1285,1266,1347,1245,2484,972,2397,999,1273,939,1350,948
1714,1914,1026,1914,1026,1282,1272,1350,1251,2484,972,2397,996,1273,939,1350,945
1715,1914,1026,1914,1026,1282,1269,1347,1248,2481,972,2394,996,1273,942,1350,945
1716,1914,1026,1914,1026,1285,1269,1347,1248,2484,972,2397,996,1273,939,1347,951
1717,1914,1026,1914,1026,1282,1269,1347,1245,2484,969,2397,990,1273,939,1347,951
1718,1914,1026,1914,1026,1282,1269,1347,1245,2484,969,2397,990,1273,939,1347,945
1719,1914,1026,1914,1026,1282,1272,1347,1245,2487,969,2397,981,1270,933,1344,951
1720,1914,1026,1914,1026,1285,1269,1347,1248,2487,972,2400,999,1270,933,1344,951
1721,1914,1026,1914,1026,1282,1269,1347,1248,2487,972,2400,999,1270,939,1347,942
1722,1914,1026,1914,1026,1285,1269,1347,1248,2487,972,2400,1002,1270,936,1344,948
1723,1914,1026,1914,1026,1285,1266,1347,1248,2487,969,2400,1002,1270,936,1344,951
1724,1914,1026,1914,1026,1285,1269,1347,1251,2487,969,2400,999,1270,939,1344,951
1725,1914,1026,1914,1026,1285,1266,1347,1254,2487,969,2400,999,1270,939,1347,945
1726,1914,1026,1914,1026,1285,1266,1344,1245,2487,969,2400,996,1267,939,1344,942
1727,1914,1026,1914,1026,1282,1266,1341,1239,2490,969,2400,987,1267,939,1341,954
1728,1914,1026,1914,1026,1279,1269,1347,1251,2490,969,2403,1002,1267,936,1341,951
1729,1914,1026,1914,1026,1279,1269,1347,1251,2490,969,2400,999,1267,936,1341,948
1730,1914,1026,1914,1026,1279,1272,1344,1248,2490,969,2400,996,1267,939,1344,942
1731,1914,1026,1914,1026,1279,1278,1347,1257,2490,969,2400,996,1267,939,1341,951
1732,1917,1026,1917,1026,1276,1278,1344,1251,2490,969,2403,1002,1267,939,1344,942
1733,1917,1026,1917,1026,1279,1278,1344,1251,2490,969,2403,999,1267,936,1338,957
1734,1917,1026,1917,1026,1276,1272,1341,1248,2490,969,2406,1002,1267,936,1341,939
1735,1917,1026,1917,1026,1279,1275,1344,1251,2493,969,2406,1002,1263,936,1341,942
1736,1917,1026,1917,1026,1276,1275,1341,1248,2493,969,2406,1002,1263,936,1341,945
1737,1917,1026,1917,1026,1276,1275,1341,1251,2490,969,2403,999,1263,936,1341,945
1738,1917,1026,1917,1026,1279,1272,1341,1251,2493,969,2403,993,1263,936,1341,942
1739,1917,1026,1917,1026,1276,1272,1338,1248,2493,969,2406,1002,1263,936,1341,939
1740,1917,1026,1917,1026,1276,1272,1338,1248,2493,969,2406,1002,1263,936,1338,948
1741,1917,1026,1917,1026,1273,1272,1338,1251,2496,969,2412,1005,1263,936,1338,948
1742,1917,1026,1917,1026,1273,1272,1338,1251,2496,969,2409,990,1263,936,1335,954
1743,1917,1026,1917,1026,1273,1272,1338,1251,2493,969,2406,999,1260,936,1335,954
1744,1917,1026,1917,1026,1273,1272,1338,1251,2496,969,2409,990,1263,933,1338,948
1745,1917,1026,1917,1026,1270,1275,1338,1248,2496,969,2409,1002,1260,933,1338,945
1746,1914,1026,1914,1026,1273,1275,1338,1248,2496,969,2409,1002,1260,933,1338,945
1747,1917,1026,1917,1026,1270,1272,1329,1245,2490,972,2403,996,1260,933,1338,942
1748,1914,1026,1914,1026,1270,1275,1335,1251,2496,969,2412,1005,1260,936,1338,939
1749,1914,1026,1914,1026,1270,1275,1332,1248,2490,972,2403,993,1260,936,1335,951
1750,1914,1026,1914,1026,1273,1275,1335,1248,2499,969,2412,999,1260,936,1338,936
1751,1914,1026,1914,1026,1273,1275,1335,1248,2499,969,2412,1002,1260,933,1335,948
1752,1914,1026,1914,1026,1273,1272,1335,1248,2496,969,2409,993,1257,933,1335,945
1753,1914,1026,1914,1026,1273,1272,1335,1251,2499,969,2412,1002,1257,933,1335,942
1754,1914,1026,1914,1026,1273,1275,1335,1251,2499,969,2412,1002,1257,936,1335,939
1755,1914,1026,1914,1026,1273,1275,1335,1257,2499,969,2409,996,1257,936,1335,939
1756,1914,1026,1914,1026,1270,1272,1332,1251,2499,969,2412,1002,1257,936,1332,948
1757,1914,1026,1914,1026,1270,1275,1332,1251,2496,969,2403,990,1257,933,1335,936
1758,1914,1026,1914,1026,1270,1278,1332,1254,2496,969,2406,993,1254,939,1332,939
1759,1914,1026,1914,1026,1270,1281,1332,1254,2499,969,2412,999,1257,936,1332,951
1760,1914,1026,1914,1026,1270,1281,1332,1251,2499,969,2412,996,1254,939,1332,939
1761,1914,1026,1914,1026,1270,1278,1335,1257,2499,969,2412,996,1251,939,1329,951
1762,1914,1026,1914,1026,1270,1281,1335,1257,2499,969,2412,999,1254,939,1329,948
1763,1914,1026,1914,1026,1270,1275,1332,1254,2499,969,2412,999,1251,939,1329,948
1764,1914,1026,1914,1026,1270,1281,1332,1254,2499,969,2412,996,1251,933,1329,942
1765,1914,1026,1914,1026,1267,1281,1335,1263,2496,969,2406,999,1251,933,1325,954
1766,1914,1026,1914,1026,1263,1278,1325,1248,2499,969,2406,990,1251,933,1325,954
1767,1914,1026,1914,1026,1263,1278,1329,1254,2499,969,2406,990,1251,933,1325,951
1768,1914,1026,1914,1026,1267,1281,1329,1251,2499,969,2409,999,1251,933,1325,954
1769,1914,1026,1914,1026,1263,1275,1325,1248,2502,966,2412,990,1251,933,1325,951
1770,1914,1026,1914,1026,1263,1278,1329,1251,2499,969,2409,993,1251,930,1325,948
1771,1914,1026,1914,1026,1260,1281,1325,1248,2502,966,2412,987,1248,930,1325,942
1772,1914,1026,1914,1026,1257,1284,1329,1257,2499,969,2409,993,1251,930,1322,954
1773,1914,1026,1914,1026,1257,1284,1329,1257,2502,969,2409,990,1251,930,1325,939
1774,1914,1026,1914,1026,1251,1293,1325,1257,2502,969,2409,990,1248,933,1325,948
1775,1914,1026,1914,1026,1257,1284,1325,1254,2502,969,2412,999,1245,936,1322,948
1776,1914,1026,1914,1026,1260,1281,1325,1257,2502,966,2412,990,1248,933,1325,945
1777,1914,1029,1914,1029,1260,1281,1325,1257,2505,966,2415,993,1248,933,1329,939
1778,1914,1026,1914,1026,1260,1281,1325,1257,2505,966,2415,996,1248,930,1325,942
1779,1914,1029,1914,1029,1257,1284,1325,1260,2505,966,2415,996,1248,930,1325,942
1780,1914,1029,1914,1029,1257,1281,1322,1254,2505,966,2415,996,1248,930,1322,948
1781,1914,1026,1914,1026,1257,1281,1325,1263,2505,966,2415,993,1248,933,1322,945
1782,1914,1029,1914,1029,1257,1284,1322,1257,2508,966,2415,993,1242,933,1319,951
1783,1914,1026,1914,1026,1254,1287,1322,1257,2508,963,2415,993,1242,936,1319,945
1784,1914,1029,1914,1029,1248,1293,1319,1254,2508,966,2415,993,1245,936,1325,942
1785,1914,1026,1914,1026,1254,1290,1322,1260,2508,966,2415,993,1245,936,1325,939
1786,1914,1026,1914,1026,1248,1296,1319,1254,2508,966,2415,993,1242,936,1322,939
1787,1914,1026,1914,1026,1248,1296,1319,1254,2508,966,2415,993,1242,936,1322,942
1788,1911,1026,1911,1026,1245,1296,1322,1260,2508,966,2415,993,1242,936,1322,939
1789,1911,1029,1911,1029,1242,1299,1322,1260,2508,966,2419,996,1239,936,1322,936
1790,1911,1026,1911,1026,1239,1302,1322,1257,2511,963,2419,993,1239,936,1319,948
1791,1911,1029,1911,1029,1242,1296,1319,1254,2511,966,2419,990,1239,936,1319,945
1792,1914,1026,1914,1026,1242,1296,1325,1269,2511,966,2422,996,1242,930,1322,945
1793,1914,1026,1914,1026,1242,1296,1325,1269,2511,963,2422,996,1239,933,1316,948
1794,1914,1029,1914,1029,1242,1299,1322,1260,2511,966,2419,987,1239,936,1319,939
1795,1914,1026,1914,1026,1242,1299,1322,1260,2515,966,2422,993,1242,933,1319,948
1796,1914,1026,1914,1026,1239,1299,1319,1257,2515,966,2422,993,1239,930,1316,945
1797,1914,1029,1914,1029,1239,1299,1319,1257,2515,966,2422,987,1239,936,1319,939
1798,1914,1026,1914,1026,1242,1296,1322,1263,2518,963,2434,999,1236,936,1316,945
1799,1914,1029,1914,1029,1245,1296,1322,1266,2518,966,2428,993,1236,936,1316,948
1800,1914,1026,1914,1026,1248,1293,1316,1254,2515,963,2428,984,1236,936,1316,945
1801,1914,1029,1914,1029,1245,1296,1319,1263,2515,963,2425,990,1236,939,1316,945
1802,1914,1029,1914,1029,1245,1293,1319,1263,2515,963,2422,981,1236,936,1316,942
1803,1914,1029,1914,1029,1245,1293,1316,1254,2515,963,2425,990,1233,939,1313,948
1804,1914,1029,1914,1029,1245,1296,1319,1263,2518,963,2428,993,1233,936,1313,945
1805,1914,1026,1914,1026,1242,1296,1319,1263,2521,963,2431,996,1233,939,1313,945
1806,1914,1029,1914,1029,1239,1296,1316,1257,2521,963,2434,996,1233,939,1313,945
1807,1914,1026,1914,1026,1242,1296,1316,1260,2518,963,2431,996,1233,939,1310,951
1808,1911,1029,1911,1029,1236,1299,1313,1257,2518,963,2431,990,1233,936,1310,948
1809,1914,1026,1914,1026,1229,1299,1313,1260,2518,963,2428,990,1229,933,1310,948
1810,1914,1026,1914,1026,1233,1299,1313,1260,2518,963,2428,993,1233,933,1313,942
1811,1914,1026,1914,1026,1242,1293,1313,1260,2518,963,2428,993,1229,930,1307,951
1812,1914,1026,1914,1026,1242,1293,1310,1260,2518,963,2428,990,1229,933,1307,951
1813,1914,1026,1914,1026,1245,1293,1310,1260,2518,963,2428,990,1229,933,1307,951
1814,1914,1026,1914,1026,1242,1293,1310,1263,2518,963,2428,990,1229,930,1310,945
1815,1914,1026,1914,1026,1242,1293,1310,1263,2518,963,2428,987,1229,930,1310,945
1816,1914,1026,1914,1026,1239,1296,1310,1266,2521,963,2428,981,1229,927,1310,942
1817,1914,1026,1914,1026,1236,1293,1313,1269,2521,963,2431,990,1229,927,1310,939
1818,1914,1026,1914,1026,1239,1293,1313,1272,2521,963,2428,981,1229,927,1307,942
1819,1914,1026,1914,1026,1236,1293,1310,1266,2521,963,2428,981,1229,927,1307,948
1820,1914,1026,1914,1026,1239,1293,1313,1272,2527,960,2437,993,1229,927,1307,936
1821,1914,1026,1914,1026,1236,1293,1310,1266,2533,960,2450,993,1226,930,1304,951
1822,1914,1026,1914,1026,1236,1293,1313,1272,2530,963,2440,996,1226,930,1304,951
1823,1914,1026,1914,1026,1236,1296,1313,1275,2530,963,2443,999,1226,930,1304,951
1824,1914,1026,1914,1026,1239,1296,1310,1269,2530,963,2440,993,1229,927,1307,948
1825,1914,1026,1914,1026,1239,1296,1310,1269,2527,963,2434,987,1226,930,1307,942
1826,1914,1026,1914,1026,1239,1296,1310,1269,2527,963,2434,990,1226,930,1307,939
1827,1914,1026,1914,1026,1239,1296,1310,1269,2530,963,2434,990,1226,927,1307,936
1828,1914,1026,1914,1026,1239,1296,1307,1266,2530,963,2434,987,1223,927,1304,951
1829,1914,1026,1914,1026,1236,1296,1307,1269,2530,963,2437,990,1223,930,1304,951
1830,1914,1026,1914,1026,1239,1296,1307,1269,2533,960,2440,996,1223,930,1304,948
1831,1914,1026,1914,1026,1236,1293,1307,1269,2533,963,2440,993,1223,927,1304,951
1832,1914,1026,1914,1026,1236,1293,1304,1263,2533,963,2440,990,1223,930,1304,948
1833,1914,1026,1914,1026,1233,1293,1304,1263,2533,960,2443,996,1223,927,1304,948
1834,1914,1026,1914,1026,1233,1296,1304,1266,2533,963,2443,996,1223,930,1304,948
1835,1914,1026,1914,1026,1233,1299,1304,1266,2536,963,2443,996,1223,927,1304,945
1836,1914,1026,1914,1026,1233,1299,1304,1266,2530,960,2437,987,1223,927,1304,942
1837,1914,1026,1914,1026,1233,1299,1304,1269,2533,960,2440,990,1223,930,1304,942
1838,1914,1026,1914,1026,1233,1299,1304,1269,2533,960,2440,987,1223,930,1304,942
1839,1914,1026,1914,1026,1233,1299,1301,1266,2533,960,2440,990,1223,930,1304,942
1840,1914,1026,1914,1026,1233,1299,1304,1272,2533,960,2440,990,1223,927,1304,945
1841,1914,1026,1914,1026,1233,1299,1301,1266,2533,960,2440,990,1220,930,1304,942
1842,1914,1026,1914,1026,1233,1299,1301,1266,2536,960,2443,993,1220,933,1301,942
1843,1914,1026,1914,1026,1233,1299,1301,1266,2536,960,2443,990,1217,933,1301,942
1844,1914,1026,1914,1026,1236,1296,1301,1266,2539,960,2446,993,1217,933,1301,939
1845,1914,1026,1914,1026,1229,1299,1301,1266,2542,960,2456,996,1217,933,1301,939
1846,1914,1026,1914,1026,1229,1299,1301,1266,2542,960,2453,996,1217,933,1298,948
1847,1914,1026,1914,1026,1229,1299,1301,1266,2539,960,2450,990,1214,933,1298,945
1848,1914,1026,1914,1026,1229,1296,1298,1263,2539,960,2446,993,1214,933,1298,939
1849,1914,1026,1914,1026,1229,1299,1301,1269,2539,960,2446,993,1214,933,1298,939
1850,1914,1026,1914,1026,1226,1299,1298,1266,2539,960,2446,993,1214,933,1298,939
1851,1914,1026,1914,1026,1226,1299,1298,1266,2536,960,2443,990,1214,933,1294,948
1852,1914,1026,1914,1026,1226,1299,1298,1269,2539,960,2446,993,1211,933,1294,945
1853,1914,1026,1914,1026,1226,1299,1294,1269,2539,960,2446,993,1211,930,1294,939
1854,1914,1026,1914,1026,1226,1299,1294,1269,2539,960,2446,990,1211,930,1294,936
1855,1914,1026,1914,1026,1223,1299,1294,1266,2539,960,2446,990,1211,933,1294,933
1856,1914,1026,1914,1026,1223,1299,1294,1266,2539,960,2446,987,1208,933,1291,948
1857,1911,1026,1911,1026,1223,1299,1294,1269,2539,960,2443,987,1208,933,1288,954
1858,1911,1026,1911,1026,1220,1299,1294,1269,2539,960,2443,981,1211,927,1291,945
1859,1911,1026,1911,1026,1220,1299,1294,1272,2542,960,2450,993,1208,927,1291,939
1860,1911,1026,1911,1026,1220,1296,1294,1272,2542,960,2450,993,1211,924,1291,945
1861,1911,1026,1911,1026,1220,1296,1294,1272,2542,960,2450,993,1205,930,1288,945
1862,1914,1026,1914,1026,1220,1296,1294,1272,2542,960,2450,990,1208,924,1291,939
1863,1914,1026,1914,1026,1220,1296,1294,1272,2546,960,2450,990,1208,924,1291,933
1864,1917,1026,1917,1026,1217,1296,1291,1269,2542,960,2450,990,1211,924,1291,930
1865,1917,1026,1917,1026,1217,1299,1291,1272,2542,960,2450,990,1205,927,1285,948
1866,1917,1026,1917,1026,1217,1299,1291,1275,2546,960,2453,993,1205,927,1285,948
1867,1911,1026,1911,1026,1217,1299,1291,1278,2549,957,2462,993,1208,927,1288,948
1868,1917,1026,1917,1026,1217,1299,1288,1272,2546,957,2453,993,1202,930,1285,939
1869,1914,1026,1914,1026,1217,1299,1291,1278,2546,960,2453,990,1208,924,1288,942
1870,1914,1026,1914,1026,1217,1299,1288,1269,2546,957,2456,996,1205,924,1285,939
1871,1914,1026,1914,1026,1217,1299,1288,1272,2549,960,2456,993,1208,924,1285,945
1872,1914,1026,1914,1026,1217,1299,1291,1281,2549,957,2459,996,1208,924,1285,945
1873,1914,1026,1914,1026,1217,1299,1288,1278,2549,960,2456,993,1202,924,1285,936
1874,1914,1026,1914,1026,1217,1299,1288,1278,2549,957,2456,993,1202,924,1285,936
1875,1914,1026,1914,1026,1217,1299,1288,1278,2549,960,2456,993,1205,924,1285,945
1876,1914,1026,1914,1026,1217,1299,1288,1278,2549,960,2456,993,1205,924,1285,945
1877,1914,1026,1914,1026,1217,1302,1288,1278,2549,960,2456,990,1198,927,1285,936
1878,1914,1026,1914,1026,1217,1299,1288,1278,2549,960,2456,990,1198,924,1282,945
1879,1914,1026,1914,1026,1214,1299,1288,1278,2549,957,2456,984,1198,924,1282,945
1880,1914,1026,1914,1026,1214,1302,1288,1281,2552,957,2459,993,1198,924,1282,945
1881,1914,1026,1914,1026,1214,1302,1288,1281,2552,957,2459,993,1198,927,1282,942
1882,1914,1026,1914,1026,1211,1302,1285,1278,2552,957,2459,996,1198,927,1282,939
1883,1914,1026,1914,1026,1208,1302,1282,1269,2552,957,2459,993,1195,927,1282,930
1884,1914,1026,1914,1026,1208,1302,1285,1272,2552,957,2459,990,1195,927,1279,945
1885,1914,1026,1914,1026,1211,1305,1285,1275,2549,957,2453,981,1195,927,1279,945
